review_id,analysis_name,k,robustness_score,fragility_class,bias_class,egger_sig,n_detect,pi_ci_ratio,discordance,orb_class,orb_score_raw,excess_sig,quality_score,quality_grade
CD012426,All-cause mortality at 90 days,4,80.0,Moderate,,,,2.2,CONCORDANT_NS,Low_Risk,10.0,-0.13,75.3,B
CD012429,Total serious adverse events/effects,4,86.67,Moderate,,,,2.2,CONCORDANT_NS,Low_Risk,0.0,-0.1,80.4,A
CD012445,Child emotional and behavioural adjustment – postintervention,5,78.57,Moderate,Suspected,0,0,3.29,CONCORDANT_NS,Low_Risk,15.0,0.77,70.2,B
CD012503,Recurrence of ischemic stroke at the endpoint (for all studies),17,31.22,Unstable,Confirmed,1,1,1.23,FALSE_REASSURANCE,Low_Risk,20.0,-1.29,32.9,D
CD012570,Adverse events,10,45.45,Unstable,Clean,0,1,1.18,CONCORDANT_NS,Low_Risk,20.0,-0.28,67.9,B
CD012572,All-cause mortality,4,86.67,Moderate,,,,2.2,CONCORDANT_NS,Low_Risk,0.0,-0.44,80.4,A
CD012586,Live birth or ongoing pregnancy,42,64.82,Fragile,Confirmed,1,2,1.03,CONCORDANT_NS,Low_Risk,20.0,0.09,54.7,C
CD012623,Macular hole closure ,9,86.83,Moderate,Suspected,0,0,2.12,CONCORDANT_NS,Moderate_Risk,40.0,2.02,69.4,B
CD012635,All-cause mortality at 30 days,6,73.47,Moderate,Suspected,0,0,2.26,CONCORDANT_NS,Low_Risk,10.0,-0.21,69.2,B
CD012642,Hypernatraemia (≥ 150 mmol/L),4,73.33,Moderate,,,,2.2,CONCORDANT_NS,Low_Risk,10.0,-0.44,72.2,B
CD012693,Cycle cancellations for poor response,8,54.32,Fragile,Clean,0,0,2.17,FALSE_REASSURANCE,Low_Risk,0.0,-0.15,64.0,B
CD012712,Endotracheal reintubation,20,100.0,Robust,Suspected,1,2,1.07,CONCORDANT_SIG,Moderate_Risk,40.0,6.19,84.0,A
CD012718,Caries arrest (at end of study follow-up),5,64.55,Fragile,Discordant,0,0,3.68,FALSE_REASSURANCE,Moderate_Risk,30.0,-0.89,48.1,C
CD012757,Mortality at longest follow-up,3,30.56,Unstable,,,,6.48,FALSE_REASSURANCE,Low_Risk,0.0,0.65,40.9,C
CD012850,Frequency of joint noise,5,66.67,Fragile,Discordant,0,0,2.01,CONCORDANT_NS,Low_Risk,0.0,-0.18,63.3,B
CD012891,Ovarian insufficiency grouped by strict or broad definition,13,62.81,Fragile,Confirmed,1,1,3.28,FALSE_REASSURANCE,Moderate_Risk,35.0,0.91,41.7,C
CD012905,Development of AKI,12,50.18,Fragile,Clean,0,0,2.59,FALSE_REASSURANCE,Moderate_Risk,25.0,1.97,58.8,C
CD012925,Patient/client health status and well-being (undesirable outcomes),6,44.22,Unstable,Confirmed,1,2,3.26,CONCORDANT_NS,Moderate_Risk,30.0,0.35,46.0,C
CD012942,"Comparison 1 All antidepressants versus placebo, Outcome 2 Acceptability",36,61.0,Fragile,Discordant,0,0,4.39,CONCORDANT_NS,High_Risk,55.0,5.77,53.1,C
CD012967,Adverse events leading to cessation of treatment,3,91.67,Robust,,,,6.48,CONCORDANT_NS,Low_Risk,0.0,-0.15,82.8,A
CD012993,Treatment-emergent adverse events (breakdown 2),13,42.86,Unstable,Confirmed,1,2,2.49,CONCORDANT_NS,Low_Risk,0.0,0.38,50.0,C
CD013042,Participant reported treatment success,13,64.63,Fragile,Confirmed,1,2,2.65,CONCORDANT_NS,Low_Risk,10.0,-0.6,56.1,C
CD013051,Resolution of ear discharge (1 to up to 2 weeks),7,53.17,Fragile,Confirmed,1,3,3.41,FALSE_REASSURANCE,High_Risk,50.0,-0.43,36.1,D
CD013052,Subgroup analysis: CSOM diagnosis,5,100.0,Robust,Suspected,0,0,1.62,CONCORDANT_NS,Low_Risk,10.0,-0.22,78.5,B
CD013053,Resolution of ear discharge,4,53.33,Fragile,,,,2.2,CONCORDANT_SIG,Low_Risk,15.0,1.52,75.2,B
CD013054,Sensitivity analysis: unpublished - resolution of ear discharge 1 to 2 weeks,8,66.67,Fragile,Confirmed,1,2,2.59,CONCORDANT_SIG,Moderate_Risk,30.0,3.07,63.8,B
CD013055,Resolution of ear discharge (2 to 4 weeks),3,41.67,Unstable,,,,6.48,FALSE_REASSURANCE,Low_Risk,0.0,0.65,46.1,C
CD013056,Resolution of ear discharge (1–2 weeks),4,12.7,Unstable,,,,4.37,FALSE_REASSURANCE,High_Risk,50.0,-0.78,22.6,D
CD013059,Treatment non-acceptability,5,10.58,Unstable,Suspected,0,0,1.62,FALSE_REASSURANCE,Low_Risk,0.0,-0.87,38.7,D
CD013071,Treatment withdrawal due to adverse events,16,100.0,Robust,Suspected,0,0,1.09,CONCORDANT_NS,Low_Risk,0.0,-0.95,80.0,A
CD013105,Bladder function ,5,68.52,Fragile,Discordant,0,0,2.9,CONCORDANT_NS,Low_Risk,0.0,-0.2,64.0,B
CD013197,Serious adverse events (sensitivity analysis),64,60.61,Fragile,Discordant,0,0,6.25,CONCORDANT_NS,High_Risk,55.0,8.57,53.0,C
CD013232,Adverse effects: neurological,121,59.02,Fragile,Discordant,0,0,1.01,CONCORDANT_NS,Low_Risk,10.0,-3.29,59.2,C
CD013255,Sinus rhythm until hospital discharge or end of study follow-up (paroxysmal AF),9,66.35,Fragile,Confirmed,1,3,3.32,FALSE_REASSURANCE,Moderate_Risk,45.0,1.05,41.5,C
CD013278,All-cause mortality during hospital stay,12,76.19,Moderate,Confirmed,1,1,1.14,CONCORDANT_NS,Low_Risk,10.0,-0.77,60.2,B
CD013284,Mortality (all-cause),4,66.67,Fragile,,,,2.7,CONCORDANT_NS,Low_Risk,0.0,-0.15,71.1,B
CD013295,Need for allogeneic blood transfusion (only trials included in the NMA),66,66.67,Fragile,Suspected,0,0,5.27,FALSE_REASSURANCE,High_Risk,55.0,8.56,50.1,C
CD013332,SSI,10,60.61,Fragile,Discordant,0,0,2.67,FALSE_REASSURANCE,Low_Risk,0.0,0.0,51.2,C
CD013342,Total adverse events,8,13.4,Unstable,Confirmed,1,2,2.5,FALSE_REASSURANCE,Low_Risk,10.0,-0.91,28.2,D
CD013344,Therapy-related adverse events,6,66.67,Fragile,Discordant,0,0,1.42,CONCORDANT_NS,Low_Risk,0.0,-0.53,63.3,B
CD013353,PIPP during endotracheal suctioning,6,68.71,Fragile,Suspected,0,0,3.26,FALSE_REASSURANCE,Low_Risk,15.0,-1.76,56.8,C
CD013355,Neurological outcome: severe intraventricular haemorrhage,4,40.95,Unstable,,,,3.47,CONCORDANT_NS,Low_Risk,10.0,-0.25,57.1,C
CD013358,Smoking cessation,6,59.41,Fragile,Discordant,0,0,3.3,CONCORDANT_NS,Moderate_Risk,30.0,0.85,56.3,C
CD013366,Occlusion (sensitivity analyses),7,100.0,Robust,Clean,0,0,1.4,CONCORDANT_NS,Low_Risk,0.0,-0.31,90.0,A
CD013396,Adverse events,16,96.36,Robust,Clean,0,0,2.7,CONCORDANT_NS,Low_Risk,10.0,0.32,87.2,A
CD013408,All-cause mortality,5,29.1,Unstable,Suspected,0,0,2.67,FALSE_REASSURANCE,Low_Risk,0.0,0.34,45.2,C
CD013414,Adverse events,15,68.75,Fragile,Clean,0,0,3.04,FALSE_REASSURANCE,Moderate_Risk,25.0,-2.04,65.3,B
CD013421,Failure of hemostatic intervention,15,66.67,Fragile,Confirmed,1,2,3.17,FALSE_REASSURANCE,High_Risk,55.0,2.49,40.1,C
CD013425,Leaving the study early: adverse effects,21,98.48,Robust,Confirmed,1,2,1.07,CONCORDANT_SIG,Moderate_Risk,25.0,1.14,75.7,B
CD013429,Primary: Eustachian tube function measured by an objective or semi-objective test: improvement of tympanometry (by ear),4,71.11,Moderate,,,,2.2,CONCORDANT_SIG,Low_Risk,10.0,-0.9,84.5,A
CD013445,Stone-free rate,39,66.63,Fragile,Confirmed,1,3,4.34,FALSE_REASSURANCE,High_Risk,75.0,2.05,37.1,D
CD013456,Trauma-focused versus non trauma-focused interventions; outcome 3: Dropout from treatment,12,67.28,Fragile,Suspected,0,0,1.94,FALSE_REASSURANCE,Low_Risk,10.0,0.23,57.0,C
CD013462,Rate of postoperative pancreatic fistula (grade B or C defined according to the 2005 ISGPF definition),17,55.91,Fragile,Discordant,0,0,3.33,CONCORDANT_NS,High_Risk,55.0,3.84,51.3,C
CD013474,Treatment discontinuation,6,38.1,Unstable,Discordant,0,0,2.81,CONCORDANT_NS,High_Risk,50.0,1.59,45.8,C
CD013476,Significant adverse events during maintenance therapy up to 6 months follow-up,3,100.0,Robust,,,,6.48,CONCORDANT_NS,Low_Risk,0.0,-0.41,86.7,A
CD013508,MACE,4,93.33,Robust,,,,3.38,CONCORDANT_NS,Low_Risk,0.0,-0.24,83.6,A
CD013539,Antidrug antibodies,29,85.87,Moderate,Clean,0,0,1.05,CONCORDANT_NS,Low_Risk,20.0,-0.73,82.1,A
CD013541,Leaving the study early (> 12 months postintervention),8,100.0,Robust,Suspected,0,0,1.25,CONCORDANT_NS,Low_Risk,0.0,-0.36,80.0,A
CD013561,Adverse events,5,88.36,Moderate,Suspected,0,0,2.71,CONCORDANT_NS,Low_Risk,0.0,0.64,75.9,B
CD013571,Participant-reported cure or improvement: immediately after treatment,4,34.6,Unstable,,,,3.59,FALSE_REASSURANCE,Low_Risk,0.0,-0.14,42.8,C
CD013590,SCD-related complications (number of participants),5,77.78,Moderate,Discordant,0,0,1.62,CONCORDANT_NS,Low_Risk,0.0,-0.46,67.2,B
CD013591,Physical activity (other measures),13,56.46,Fragile,Confirmed,0,1,2.66,FALSE_REASSURANCE,High_Risk,50.0,-2.92,37.3,D
CD013595,On-study mortality,3,41.67,Unstable,,,,6.48,FALSE_REASSURANCE,Low_Risk,0.0,0.19,46.1,C
CD013613,Dropout for any reason at study endpoint,3,75.0,Moderate,,,,6.48,CONCORDANT_NS,Low_Risk,0.0,-0.11,75.0,B
CD013614,Clinical improvement as measured by ACR20 response criteria or by the EULAR moderate response criteria or by PsARC criteria at 12 weeks,15,100.0,Robust,Confirmed,1,3,3.64,CONCORDANT_SIG,Moderate_Risk,40.0,0.78,74.0,B
CD013631,Adverse events: any adverse event,3,91.67,Robust,,,,9.69,CONCORDANT_NS,Low_Risk,0.0,-0.44,82.8,A
CD013643,"Number of minor adverse events (Clavien-Dindo I, II), short term (< 1 year) ",6,46.94,Unstable,Clean,0,0,2.71,FALSE_REASSURANCE,Moderate_Risk,25.0,0.32,57.7,C
CD013672,Treatment retention,7,66.87,Fragile,Discordant,0,0,2.99,CONCORDANT_NS,Moderate_Risk,25.0,-0.91,59.7,C
CD013715,Sensitivity analysis: pedACR70 at the latest time point,7,33.73,Unstable,Confirmed,1,2,2.73,FALSE_REASSURANCE,Moderate_Risk,25.0,-0.71,33.1,D
CD013719,Sensitivity analysis. Oral small molecule inhibitors: baricitinib vs placebo,4,24.13,Unstable,,,,4.31,FALSE_REASSURANCE,Moderate_Risk,30.0,0.79,31.9,D
CD013726,Adverse events,12,92.43,Robust,Suspected,0,0,3.22,CONCORDANT_NS,Moderate_Risk,40.0,1.35,71.4,B
CD013745,NOACs versus antiplatelet therapy,3,36.11,Unstable,,,,6.48,FALSE_REASSURANCE,Low_Risk,0.0,-0.26,43.5,C
CD013748,Poor functional outcome,8,24.69,Unstable,Suspected,0,0,1.25,FALSE_REASSURANCE,Low_Risk,0.0,0.13,43.6,C
CD013757,Hospitalisation due to RSV infection,6,33.79,Unstable,Clean,0,0,2.58,FALSE_REASSURANCE,High_Risk,50.0,1.61,49.3,C
CD013758,Any adverse event,4,89.52,Moderate,,,,2.2,CONCORDANT_NS,Low_Risk,20.0,-0.2,77.8,B
CD013763,Rates of opioid-related adverse events (PONV),21,66.67,Fragile,Confirmed,1,2,2.1,CONCORDANT_SIG,Low_Risk,0.0,-1.28,68.3,B
CD013764,Successful abortion,4,60.0,Fragile,,,,2.2,CONCORDANT_NS,Low_Risk,10.0,-0.11,66.0,B
CD013773,Incidence of myopia,7,65.28,Fragile,Clean,0,0,1.31,CONCORDANT_SIG,Low_Risk,0.0,-1.43,87.8,A
CD013774,Adverse events grade 3 to 5,3,28.57,Unstable,,,,12.73,FALSE_REASSURANCE,Moderate_Risk,30.0,0.0,34.0,D
CD013781,All-cause mortality,14,55.45,Fragile,Confirmed,1,2,1.41,FALSE_REASSURANCE,Low_Risk,0.0,-0.62,44.4,C
CD013789,"Scar thickness (ultrasound, PGT vs other scar management therapy)",38,87.42,Moderate,Suspected,0,0,3.85,CONCORDANT_NS,Moderate_Risk,40.0,2.35,69.6,B
CD013800,All-cause death,48,62.55,Fragile,Suspected,0,0,6.13,FALSE_REASSURANCE,High_Risk,65.0,1.95,47.1,C
CD013816,Thromboembolic events (composite),4,60.0,Fragile,,,,2.2,CONCORDANT_NS,Low_Risk,0.0,-0.13,68.0,B
CD013821,Short-term complications,22,75.43,Moderate,Clean,0,0,4.38,CONCORDANT_NS,High_Risk,80.0,4.6,69.4,B
CD013822,Knowledge - dichotomous (correct answers),15,52.18,Fragile,Confirmed,1,2,3.53,FALSE_REASSURANCE,High_Risk,70.0,-1.77,32.8,D
CD013827,Miscarriage,14,71.11,Moderate,Discordant,0,0,1.91,CONCORDANT_NS,Low_Risk,0.0,-0.7,64.9,B
CD013830,Positive-pressure ventilation after institution of treatment,7,98.81,Robust,Suspected,0,0,1.31,CONCORDANT_NS,Low_Risk,10.0,-0.7,78.1,B
CD013834,Gait speed,8,62.96,Fragile,Suspected,0,0,3.0,CONCORDANT_NS,Moderate_Risk,30.0,1.76,62.5,B
CD013844,Acceptability (dropouts),9,71.11,Moderate,Discordant,0,0,1.21,CONCORDANT_NS,Low_Risk,0.0,-0.59,64.9,B
CD013874,Serious adverse events assessed with Grades 3/4 CTCAE over 24 months ,4,93.33,Robust,,,,2.2,CONCORDANT_NS,Low_Risk,0.0,-0.16,83.6,A
CD013875,Clinical pregnancy – all studies,9,66.67,Fragile,Suspected,0,0,2.13,FALSE_REASSURANCE,Low_Risk,0.0,-0.09,58.3,C
CD014040,Fertilization rate ,14,45.71,Unstable,Confirmed,0,1,3.45,FALSE_REASSURANCE,High_Risk,60.0,0.2,32.0,D
CD014089,Adverse effects,6,16.33,Unstable,Clean,0,0,1.42,FALSE_REASSURANCE,Low_Risk,0.0,-0.83,50.7,C
CD014145,Failed apnea reduction after 2 to 7 days,6,91.61,Robust,Suspected,0,0,2.17,CONCORDANT_NS,Low_Risk,0.0,-0.38,77.1,B
CD014300,Acceptability at study endpoint: children,9,80.16,Moderate,Suspected,0,0,3.14,CONCORDANT_NS,High_Risk,90.0,2.5,59.6,C
CD014428,Pain intensity,6,93.2,Robust,Suspected,0,0,3.25,FALSE_REASSURANCE,High_Risk,50.0,-0.93,60.1,B
CD014541,Major bleeding: short-term (45 days or fewer),5,49.21,Unstable,Suspected,0,0,2.37,FALSE_REASSURANCE,Low_Risk,0.0,-0.54,52.2,C
CD014544,Adverse events,12,41.39,Unstable,Clean,0,0,2.16,CONCORDANT_NS,Low_Risk,10.0,-0.3,68.0,B
CD014585,Adverse events,12,30.77,Unstable,Confirmed,0,1,2.74,CONCORDANT_NS,High_Risk,65.0,2.81,36.0,D
CD014594,First-pass success,7,95.83,Robust,Clean,0,0,3.06,CONCORDANT_SIG,Low_Risk,15.0,-0.67,96.3,A
CD014617,Risk of ocular infection within one month of corneal abrasion,3,58.33,Fragile,,,,7.42,CONCORDANT_NS,Low_Risk,20.0,-0.23,63.2,B
CD014624,Depression response (early phase),38,66.67,Fragile,Confirmed,1,1,1.63,CONCORDANT_SIG,Low_Risk,20.0,-1.69,65.3,B
CD014666,Occurrence of falls: immediate postintervention,6,76.87,Moderate,Suspected,0,0,3.03,CONCORDANT_NS,High_Risk,80.0,2.74,59.9,C
CD014678,All-cause mortality,10,43.72,Unstable,Suspected,0,0,1.94,FALSE_REASSURANCE,Low_Risk,10.0,0.51,48.8,C
CD014688,Child/adolescent quality of life between baseline and 12 months (self-reported) ,4,53.97,Fragile,,,,4.81,CONCORDANT_NS,Moderate_Risk,30.0,-0.55,59.2,C
CD014713,Unplanned hospital presentation rates - unplanned hospital admissions within one month (30 days),5,56.35,Fragile,Clean,0,0,2.88,CONCORDANT_NS,Low_Risk,20.0,0.87,71.7,B
CD014722,Diagnosis of mental disorders at 1-6 months ,6,59.18,Fragile,Suspected,0,0,2.14,FALSE_REASSURANCE,Low_Risk,10.0,-0.04,54.2,C
CD014736,Mortality by end of follow-up,4,93.33,Robust,,,,2.2,CONCORDANT_NS,Low_Risk,0.0,-0.12,83.6,A
CD014741,Adverse events,13,25.85,Unstable,Confirmed,0,1,2.54,FALSE_REASSURANCE,Low_Risk,20.0,-0.28,31.0,D
CD014758,Change in refractive error from baseline,22,68.12,Fragile,Suspected,0,0,3.76,FALSE_REASSURANCE,Moderate_Risk,35.0,0.04,53.6,C
CD014762,Adverse events (to day 30 after randomisation),7,86.31,Moderate,Suspected,0,0,2.41,CONCORDANT_NS,Low_Risk,20.0,0.48,72.2,B
CD014763,Surgical site infection,9,66.67,Fragile,Confirmed,1,2,1.21,CONCORDANT_SIG,Moderate_Risk,30.0,3.28,63.8,B
CD014769,Any VTE,27,54.99,Fragile,Clean,0,0,1.55,FALSE_REASSURANCE,Moderate_Risk,35.0,1.29,59.0,C
CD014792,Major complications,11,100.0,Robust,Suspected,0,0,1.15,CONCORDANT_NS,Low_Risk,0.0,-0.68,80.0,A
CD014803,Attrition (dropouts),5,55.56,Fragile,Suspected,0,0,1.62,CONCORDANT_NS,Low_Risk,0.0,-0.15,64.4,B
CD014811,All-cause mortality,4,93.33,Robust,,,,2.44,CONCORDANT_NS,Low_Risk,0.0,-0.41,83.6,A
CD014820,Acute kidney injury,17,57.67,Fragile,Confirmed,0,1,2.06,CONCORDANT_NS,Moderate_Risk,45.0,1.44,48.4,C
CD014833,Breastfeeding exclusivity short-term 1 to 3 months post-intervention,5,66.14,Fragile,Discordant,0,0,3.09,CONCORDANT_NS,Moderate_Risk,25.0,-0.62,59.4,C
CD014844,Uterine infection,6,62.13,Fragile,Confirmed,0,1,2.62,CONCORDANT_NS,Low_Risk,10.0,0.41,55.2,C
CD014845,Subgroup analysis: food selection/purchasing by label type (kcal),20,64.4,Fragile,Confirmed,1,2,1.88,CONCORDANT_SIG,High_Risk,50.0,2.03,60.0,B
CD014852,Complication (pneumonia) during intervention phase,4,65.4,Fragile,,,,4.19,CONCORDANT_NS,Low_Risk,15.0,-0.46,67.5,B
CD014855,Intraperitoneal abscess,7,86.31,Moderate,Suspected,0,0,2.74,CONCORDANT_NS,Low_Risk,15.0,0.77,73.0,B
CD014861,Proportion of participants completing treatment regimen as planned,4,43.17,Unstable,,,,3.92,CONCORDANT_NS,Low_Risk,15.0,-0.38,57.1,C
CD014869, All-cause mortality (between  1 and 5 years),8,83.6,Moderate,Suspected,0,0,2.26,CONCORDANT_NS,Moderate_Risk,45.0,1.66,67.5,B
CD014871,Self-selected comfortable walking speed,8,65.96,Fragile,Clean,0,0,2.9,FALSE_REASSURANCE,Low_Risk,15.0,0.62,65.8,B
CD014872,Overall response rate,13,69.05,Fragile,Clean,0,0,2.71,CONCORDANT_SIG,Low_Risk,0.0,-0.15,89.2,A
CD014889,All-cause mortality,5,37.04,Unstable,Suspected,0,0,1.62,FALSE_REASSURANCE,Low_Risk,0.0,-0.27,48.0,C
CD014914,Adverse events (treatment): primary analysis,16,65.55,Fragile,Confirmed,1,2,2.73,FALSE_REASSURANCE,Low_Risk,20.0,-0.41,44.9,C
CD014923,"Patient disability - number of participants who improved (unpaired, parallel assessment < 12 months)",3,30.56,Unstable,,,,9.72,FALSE_REASSURANCE,Low_Risk,0.0,-0.85,40.9,C
CD014932,Improvement in quality-of-life measures: family impact,7,88.29,Moderate,Suspected,0,0,3.04,CONCORDANT_NS,Moderate_Risk,25.0,0.3,72.2,B
CD014935,All-cause mortality,3,75.0,Moderate,,,,6.48,CONCORDANT_NS,Low_Risk,0.0,-0.08,75.0,B
CD014937,Subgroup analysis: acute kidney injury by population,66,65.25,Fragile,Confirmed,1,2,5.35,FALSE_REASSURANCE,High_Risk,65.0,16.37,38.1,D
CD014941,"Cenobamate versus placebo - subgroup analysis, 50% responder rate",4,73.33,Moderate,,,,2.32,CONCORDANT_SIG,Low_Risk,0.0,0.13,87.6,A
CD014944,Proportion of participants without treatment success at the longest follow-up (1–4 years),3,48.81,Unstable,,,,11.02,CONCORDANT_NS,Low_Risk,15.0,0.87,59.8,C
CD014959,Proportion of people with laboratory-confirmed leptospirosis regardless of the presence of an identified clinical syndrome (inclusive of asymptomatic cases) ,5,51.85,Fragile,Discordant,0,0,3.26,CONCORDANT_NS,High_Risk,50.0,0.17,50.6,C
CD014960,All-cause mortality,3,75.0,Moderate,,,,7.69,CONCORDANT_NS,Low_Risk,0.0,-0.3,75.0,B
CD014964,First-attempt success (Types of ultrasound guidance: preprocedural versus real‐time),54,66.67,Fragile,Confirmed,1,3,5.93,FALSE_REASSURANCE,High_Risk,65.0,3.43,38.6,D
CD014965,Other side effects: sedation,8,81.48,Moderate,Clean,0,0,1.25,CONCORDANT_SIG,Low_Risk,0.0,0.31,93.5,A
CD014966,Death,28,75.59,Moderate,Confirmed,0,2,4.38,CONCORDANT_NS,High_Risk,90.0,7.81,48.0,C
CD014967,Mortality before hospital discharge,5,100.0,Robust,Suspected,0,0,1.62,CONCORDANT_NS,Low_Risk,0.0,-0.4,80.0,A
CD015003,Adverse events,10,5.77,Unstable,Confirmed,1,1,2.24,FALSE_REASSURANCE,Low_Risk,10.0,-1.88,25.5,D
CD015014,Mortality (proportion of residents who died),24,37.33,Unstable,Confirmed,1,2,1.06,CONCORDANT_NS,Low_Risk,20.0,-0.76,45.1,C
CD015033,Imaging response. No-improvement in steatosis on ultrasound (range from 5 months to 12 months),4,10.16,Unstable,,,,2.73,FALSE_REASSURANCE,Low_Risk,15.0,1.14,28.4,D
CD015038,Wound infection,9,56.98,Fragile,Confirmed,0,1,1.9,FALSE_REASSURANCE,Low_Risk,0.0,0.5,44.9,C
CD015040,Stimulation frequency: low versus high frequency,7,52.58,Fragile,Confirmed,1,1,2.88,CONCORDANT_NS,Low_Risk,15.0,-0.58,51.2,C
CD015042,Number of women who completed treatment,7,70.83,Moderate,Discordant,0,0,1.31,CONCORDANT_NS,Low_Risk,10.0,-0.37,63.3,B
CD015064,Pimecrolimus 1% versus vehicle,4,63.49,Fragile,,,,4.42,CONCORDANT_NS,Moderate_Risk,30.0,-1.12,63.6,B
CD015083,Back-related function,67,93.28,Robust,Suspected,0,0,5.99,FALSE_REASSURANCE,High_Risk,55.0,7.66,59.4,C
CD015087,Nausea and/or vomiting,7,84.13,Moderate,Suspected,0,0,2.35,CONCORDANT_NS,Low_Risk,20.0,-0.27,71.4,B
CD015120,Smoking cessation,5,94.44,Robust,Confirmed,1,2,1.62,CONCORDANT_NS,Low_Risk,0.0,-0.16,68.1,B
CD015122,Blood transfusion,9,46.83,Unstable,Confirmed,1,1,2.18,FALSE_REASSURANCE,Low_Risk,0.0,0.94,41.4,C
CD015124,Assessment of prognostic factors around breast cancer diagnosis,8,96.3,Robust,Suspected,0,0,1.25,CONCORDANT_SIG,Low_Risk,0.0,-0.78,88.7,A
CD015134,Preterm birth,6,82.77,Moderate,Clean,0,0,2.02,CONCORDANT_NS,Low_Risk,20.0,0.12,81.0,A
CD015140,Risk of relapse in drug-off time - fixed-effect model,5,66.67,Fragile,Discordant,0,0,3.02,CONCORDANT_NS,Moderate_Risk,25.0,0.73,59.6,C
CD015145,Nausea and vomiting,3,88.89,Moderate,,,,6.48,CONCORDANT_NS,Low_Risk,0.0,-0.53,81.5,A
CD015160,Clinical recurrence or reoperation for recurrence within one year of repair,4,15.56,Unstable,,,,2.2,FALSE_REASSURANCE,Low_Risk,0.0,-0.71,33.9,D
CD015192,Surgical site infection rate,6,80.95,Moderate,Suspected,0,0,2.17,CONCORDANT_NS,Low_Risk,0.0,-0.23,73.3,B
CD015213,Recurrence rate,12,66.67,Fragile,Clean,0,0,1.14,CONCORDANT_SIG,Low_Risk,0.0,-1.67,88.3,A
CD015215,"Presence/persistence of OME, randomised by child (long-term)",3,100.0,Robust,,,,6.48,CONCORDANT_NS,Low_Risk,10.0,-0.24,84.7,A
CD015219,All adverse events,18,37.59,Unstable,Discordant,0,0,3.44,FALSE_REASSURANCE,Moderate_Risk,35.0,0.49,37.9,D
CD015229,Opiate consumption at 3 months,9,100.0,Robust,Clean,1,1,2.32,CONCORDANT_SIG,Low_Risk,20.0,-2.39,97.0,A
CD015252,Presence or persistence of OME,7,31.55,Unstable,Confirmed,1,2,1.31,CONCORDANT_SIG,Low_Risk,10.0,-1.05,54.5,C
CD015254,Sensitivity analysis: persistence (short-term) including cases of acute otitis (Mandel 1987),10,31.6,Unstable,Suspected,0,0,2.98,FALSE_REASSURANCE,High_Risk,65.0,2.58,36.3,D
CD015255,Persistence of OME (very short-term - up to 6 weeks),7,8.53,Unstable,Confirmed,1,2,3.12,FALSE_REASSURANCE,High_Risk,50.0,-0.04,20.5,D
CD015284,Seizure freedom,5,23.54,Unstable,Discordant,0,0,3.31,FALSE_REASSURANCE,Low_Risk,15.0,0.41,36.0,D
CD015314,Tobacco cessation at longest follow-up,21,66.67,Fragile,Confirmed,1,3,3.64,FALSE_REASSURANCE,Moderate_Risk,35.0,0.01,43.1,C
CD015326,zBMI (Medium Term),16,66.67,Fragile,Suspected,0,0,2.07,FALSE_REASSURANCE,Low_Risk,10.0,0.61,56.8,C
CD015328,BMI short-term,27,22.05,Unstable,Suspected,0,0,3.84,FALSE_REASSURANCE,High_Risk,65.0,3.36,33.0,D
CD015330,BMI short term,11,72.22,Moderate,Discordant,0,0,1.15,CONCORDANT_NS,Low_Risk,20.0,0.61,62.3,B
CD015331,Leaving the study early - for any reason - overall acceptability (separated time points),48,75.51,Moderate,Clean,0,0,1.03,CONCORDANT_SIG,Low_Risk,20.0,0.07,88.4,A
CD015332,Leaving the study early – for any reason – overall acceptability (separated time points),5,94.44,Robust,Clean,0,0,1.62,CONCORDANT_NS,Low_Risk,10.0,-0.36,86.6,A
CD015350,Proportion with non-serious or non-severe harms/adverse events,9,91.43,Robust,Clean,0,0,2.84,CONCORDANT_NS,High_Risk,50.0,1.22,79.5,B
CD015373,Tolerability,5,71.43,Moderate,Suspected,0,0,2.02,CONCORDANT_NS,Low_Risk,0.0,-0.19,70.0,B
CD015383,Anxiety on STAI-T (scale 20 to 80),5,51.85,Fragile,Suspected,0,0,1.62,CONCORDANT_SIG,Low_Risk,0.0,0.19,73.1,B
CD015387,All-cause mortality at the end of scheduled follow-up,21,66.67,Fragile,Confirmed,1,2,1.98,CONCORDANT_SIG,Moderate_Risk,35.0,1.33,63.1,B
CD015395,Worsening of clinical status at day 28: admission to hospital or death (subgroup analysis based on ethnicity),4,77.78,Moderate,,,,2.2,CONCORDANT_SIG,Low_Risk,0.0,-0.74,89.6,A
CD015432,Number of children who required rescue medication 2 hours to less than 24 hours postintervention,8,51.85,Fragile,Discordant,0,0,2.92,CONCORDANT_NS,High_Risk,75.0,2.26,46.9,C
CD015443,Discontinuations due to adverse events,19,68.33,Fragile,Clean,0,0,3.2,FALSE_REASSURANCE,Moderate_Risk,40.0,1.95,62.9,B
CD015448,Mean change from baseline in symptom scores at 4 weeks,7,68.85,Fragile,Confirmed,1,1,2.27,CONCORDANT_NS,Low_Risk,20.0,-1.38,56.1,C
CD015476,Adenoma detection rate,15,68.55,Fragile,Confirmed,0,2,3.31,FALSE_REASSURANCE,High_Risk,65.0,2.41,39.2,D
CD015514,Adverse events - outer retinal folds,3,75.0,Moderate,,,,9.43,CONCORDANT_NS,Low_Risk,0.0,0.65,75.0,B
